       -3.000000       -2.960000       -2.920000       -2.880000       -2.840000       -2.800000       -2.760000       -2.720000       -2.680000       -2.640000       -2.600000       -2.560000       -2.520000       -2.480000       -2.440000       -2.400000       -2.360000       -2.320000       -2.280000       -2.240000       -2.200000       -2.160000       -2.120000       -2.080000       -2.040000       -2.000000       -1.960000       -1.920000       -1.880000       -1.840000       -1.800000       -1.760000       -1.720000       -1.680000       -1.640000       -1.600000       -1.560000       -1.520000       -1.480000       -1.440000       -1.400000       -1.360000       -1.320000       -1.280000       -1.240000       -1.200000       -1.160000       -1.120000       -1.080000       -1.040000       -1.000000       -0.960000       -0.920000       -0.880000       -0.840000       -0.800000       -0.760000       -0.720000       -0.680000       -0.640000       -0.600000       -0.560000       -0.520000       -0.480000       -0.440000       -0.400000       -0.360000       -0.320000       -0.280000       -0.240000       -0.200000       -0.160000       -0.120000       -0.080000       -0.040000        0.000000        0.400000        0.800000        1.200000        1.600000        2.000000        2.400000        2.800000        3.200000        3.600000        4.000000        4.400000        4.800000        5.200000        5.600000        6.000000        6.400000        6.800000        7.200000        7.600000        8.000000        8.400000        8.800000        9.200000        9.599999       10.000000       10.040000       10.097002       10.171007       10.262013       10.370023       10.495033       10.637047       10.796062       10.972080       11.165101       11.375123       11.602148       11.846174       12.107203       12.385235       12.680269       12.992304       13.321342       13.667382       14.030426       14.410470       14.807517       15.221567       15.652617       16.100672       16.565727       17.047785       17.546846       18.062908       18.595974       19.146042       19.713110       20.297182       20.898254       21.516331       22.151409       22.803490       23.472572       24.158659       24.861744       25.581835       26.318926       27.073021       27.844118       28.632215       29.437317       30.259418       31.098524       31.954632       32.827744       33.717854       34.624969       35.549084       36.490204       37.448326       38.423447       39.415573       40.424698       41.450829       42.493961       43.554096       44.631233       45.725368       46.836514       47.964653       49.109798       50.271946       51.451099       52.647251       53.860405       55.090561       56.337723       57.601883       58.883045       60.181210       61.496376       62.828548       64.177719       65.543900       66.927078       68.327255       69.744431       71.178619       72.629799       74.097984       75.583183       77.085373       78.604568       80.140762       81.693962       83.264168       84.851372       86.455574       88.076782       89.714996       91.370209       93.042419       94.731636       96.437859       98.161072       99.901299      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000
       -3.000000       -2.960000       -2.920000       -2.880000       -2.840000       -2.800000       -2.760000       -2.720000       -2.680000       -2.640000       -2.600000       -2.560000       -2.520000       -2.480000       -2.440000       -2.400000       -2.360000       -2.320000       -2.280000       -2.240000       -2.200000       -2.160000       -2.120000       -2.080000       -2.040000       -2.000000       -1.960000       -1.920000       -1.880000       -1.840000       -1.800000       -1.760000       -1.720000       -1.680000       -1.640000       -1.600000       -1.560000       -1.520000       -1.480000       -1.440000       -1.400000       -1.360000       -1.320000       -1.280000       -1.240000       -1.200000       -1.160000       -1.120000       -1.080000       -1.040000       -1.000000       -0.960000       -0.920000       -0.880000       -0.840000       -0.800000       -0.760000       -0.720000       -0.680000       -0.640000       -0.600000       -0.560000       -0.520000       -0.480000       -0.440000       -0.400000       -0.360000       -0.320000       -0.280000       -0.240000       -0.200000       -0.160000       -0.120000       -0.080000       -0.040000        0.000000        0.400000        0.800000        1.200000        1.600000        2.000000        2.400000        2.800000        3.200000        3.600000        4.000000        4.400000        4.800000        5.200000        5.600000        6.000000        6.400000        6.800000        7.200000        7.600000        8.000000        8.400000        8.800000        9.200000        9.599999       10.000000       10.040000       10.097002       10.171007       10.262013       10.370023       10.495033       10.637047       10.796062       10.972080       11.165101       11.375123       11.602148       11.846174       12.107203       12.385235       12.680269       12.992304       13.321342       13.667382       14.030426       14.410470       14.807517       15.221567       15.652617       16.100672       16.565727       17.047785       17.546846       18.062908       18.595974       19.146042       19.713110       20.297182       20.898254       21.516331       22.151409       22.803490       23.472572       24.158659       24.861744       25.581835       26.318926       27.073021       27.844118       28.632215       29.437317       30.259418       31.098524       31.954632       32.827744       33.717854       34.624969       35.549084       36.490204       37.448326       38.423447       39.415573       40.424698       41.450829       42.493961       43.554096       44.631233       45.725368       46.836514       47.964653       49.109798       50.271946       51.451099       52.647251       53.860405       55.090561       56.337723       57.601883       58.883045       60.181210       61.496376       62.828548       64.177719       65.543900       66.927078       68.327255       69.744431       71.178619       72.629799       74.097984       75.583183       77.085373       78.604568       80.140762       81.693962       83.264168       84.851372       86.455574       88.076782       89.714996       91.370209       93.042419       94.731636       96.437859       98.161072       99.901299      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000
       -3.000000       -2.960000       -2.920000       -2.880000       -2.840000       -2.800000       -2.760000       -2.720000       -2.680000       -2.640000       -2.600000       -2.560000       -2.520000       -2.480000       -2.440000       -2.400000       -2.360000       -2.320000       -2.280000       -2.240000       -2.200000       -2.160000       -2.120000       -2.080000       -2.040000       -2.000000       -1.960000       -1.920000       -1.880000       -1.840000       -1.800000       -1.760000       -1.720000       -1.680000       -1.640000       -1.600000       -1.560000       -1.520000       -1.480000       -1.440000       -1.400000       -1.360000       -1.320000       -1.280000       -1.240000       -1.200000       -1.160000       -1.120000       -1.080000       -1.040000       -1.000000       -0.960000       -0.920000       -0.880000       -0.840000       -0.800000       -0.760000       -0.720000       -0.680000       -0.640000       -0.600000       -0.560000       -0.520000       -0.480000       -0.440000       -0.400000       -0.360000       -0.320000       -0.280000       -0.240000       -0.200000       -0.160000       -0.120000       -0.080000       -0.040000        0.000000        0.400000        0.800000        1.200000        1.600000        2.000000        2.400000        2.800000        3.200000        3.600000        4.000000        4.400000        4.800000        5.200000        5.600000        6.000000        6.400000        6.800000        7.200000        7.600000        8.000000        8.400000        8.800000        9.200000        9.599999       10.000000       10.040000       10.097002       10.171007       10.262013       10.370023       10.495033       10.637047       10.796062       10.972080       11.165101       11.375123       11.602148       11.846174       12.107203       12.385235       12.680269       12.992304       13.321342       13.667382       14.030426       14.410470       14.807517       15.221567       15.652617       16.100672       16.565727       17.047785       17.546846       18.062908       18.595974       19.146042       19.713110       20.297182       20.898254       21.516331       22.151409       22.803490       23.472572       24.158659       24.861744       25.581835       26.318926       27.073021       27.844118       28.632215       29.437317       30.259418       31.098524       31.954632       32.827744       33.717854       34.624969       35.549084       36.490204       37.448326       38.423447       39.415573       40.424698       41.450829       42.493961       43.554096       44.631233       45.725368       46.836514       47.964653       49.109798       50.271946       51.451099       52.647251       53.860405       55.090561       56.337723       57.601883       58.883045       60.181210       61.496376       62.828548       64.177719       65.543900       66.927078       68.327255       69.744431       71.178619       72.629799       74.097984       75.583183       77.085373       78.604568       80.140762       81.693962       83.264168       84.851372       86.455574       88.076782       89.714996       91.370209       93.042419       94.731636       96.437859       98.161072       99.901299      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000
       -3.000000       -2.960000       -2.920000       -2.880000       -2.840000       -2.800000       -2.760000       -2.720000       -2.680000       -2.640000       -2.600000       -2.560000       -2.520000       -2.480000       -2.440000       -2.400000       -2.360000       -2.320000       -2.280000       -2.240000       -2.200000       -2.160000       -2.120000       -2.080000       -2.040000       -2.000000       -1.960000       -1.920000       -1.880000       -1.840000       -1.800000       -1.760000       -1.720000       -1.680000       -1.640000       -1.600000       -1.560000       -1.520000       -1.480000       -1.440000       -1.400000       -1.360000       -1.320000       -1.280000       -1.240000       -1.200000       -1.160000       -1.120000       -1.080000       -1.040000       -1.000000       -0.960000       -0.920000       -0.880000       -0.840000       -0.800000       -0.760000       -0.720000       -0.680000       -0.640000       -0.600000       -0.560000       -0.520000       -0.480000       -0.440000       -0.400000       -0.360000       -0.320000       -0.280000       -0.240000       -0.200000       -0.160000       -0.120000       -0.080000       -0.040000        0.000000        0.400000        0.800000        1.200000        1.600000        2.000000        2.400000        2.800000        3.200000        3.600000        4.000000        4.400000        4.800000        5.200000        5.600000        6.000000        6.400000        6.800000        7.200000        7.600000        8.000000        8.400000        8.800000        9.200000        9.599999       10.000000       10.040000       10.097002       10.171007       10.262013       10.370023       10.495033       10.637047       10.796062       10.972080       11.165101       11.375123       11.602148       11.846174       12.107203       12.385235       12.680269       12.992304       13.321342       13.667382       14.030426       14.410470       14.807517       15.221567       15.652617       16.100672       16.565727       17.047785       17.546846       18.062908       18.595974       19.146042       19.713110       20.297182       20.898254       21.516331       22.151409       22.803490       23.472572       24.158659       24.861744       25.581835       26.318926       27.073021       27.844118       28.632215       29.437317       30.259418       31.098524       31.954632       32.827744       33.717854       34.624969       35.549084       36.490204       37.448326       38.423447       39.415573       40.424698       41.450829       42.493961       43.554096       44.631233       45.725368       46.836514       47.964653       49.109798       50.271946       51.451099       52.647251       53.860405       55.090561       56.337723       57.601883       58.883045       60.181210       61.496376       62.828548       64.177719       65.543900       66.927078       68.327255       69.744431       71.178619       72.629799       74.097984       75.583183       77.085373       78.604568       80.140762       81.693962       83.264168       84.851372       86.455574       88.076782       89.714996       91.370209       93.042419       94.731636       96.437859       98.161072       99.901299      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000
       -3.000000       -2.960000       -2.920000       -2.880000       -2.840000       -2.800000       -2.760000       -2.720000       -2.680000       -2.640000       -2.600000       -2.560000       -2.520000       -2.480000       -2.440000       -2.400000       -2.360000       -2.320000       -2.280000       -2.240000       -2.200000       -2.160000       -2.120000       -2.080000       -2.040000       -2.000000       -1.960000       -1.920000       -1.880000       -1.840000       -1.800000       -1.760000       -1.720000       -1.680000       -1.640000       -1.600000       -1.560000       -1.520000       -1.480000       -1.440000       -1.400000       -1.360000       -1.320000       -1.280000       -1.240000       -1.200000       -1.160000       -1.120000       -1.080000       -1.040000       -1.000000       -0.960000       -0.920000       -0.880000       -0.840000       -0.800000       -0.760000       -0.720000       -0.680000       -0.640000       -0.600000       -0.560000       -0.520000       -0.480000       -0.440000       -0.400000       -0.360000       -0.320000       -0.280000       -0.240000       -0.200000       -0.160000       -0.120000       -0.080000       -0.040000        0.000000        0.400000        0.800000        1.200000        1.600000        2.000000        2.400000        2.800000        3.200000        3.600000        4.000000        4.400000        4.800000        5.200000        5.600000        6.000000        6.400000        6.800000        7.200000        7.600000        8.000000        8.400000        8.800000        9.200000        9.599999       10.000000       10.040000       10.097002       10.171007       10.262013       10.370023       10.495033       10.637047       10.796062       10.972080       11.165101       11.375123       11.602148       11.846174       12.107203       12.385235       12.680269       12.992304       13.321342       13.667382       14.030426       14.410470       14.807517       15.221567       15.652617       16.100672       16.565727       17.047785       17.546846       18.062908       18.595974       19.146042       19.713110       20.297182       20.898254       21.516331       22.151409       22.803490       23.472572       24.158659       24.861744       25.581835       26.318926       27.073021       27.844118       28.632215       29.437317       30.259418       31.098524       31.954632       32.827744       33.717854       34.624969       35.549084       36.490204       37.448326       38.423447       39.415573       40.424698       41.450829       42.493961       43.554096       44.631233       45.725368       46.836514       47.964653       49.109798       50.271946       51.451099       52.647251       53.860405       55.090561       56.337723       57.601883       58.883045       60.181210       61.496376       62.828548       64.177719       65.543900       66.927078       68.327255       69.744431       71.178619       72.629799       74.097984       75.583183       77.085373       78.604568       80.140762       81.693962       83.264168       84.851372       86.455574       88.076782       89.714996       91.370209       93.042419       94.731636       96.437859       98.161072       99.901299      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000
       -3.000000       -2.960000       -2.920000       -2.880000       -2.840000       -2.800000       -2.760000       -2.720000       -2.680000       -2.640000       -2.600000       -2.560000       -2.520000       -2.480000       -2.440000       -2.400000       -2.360000       -2.320000       -2.280000       -2.240000       -2.200000       -2.160000       -2.120000       -2.080000       -2.040000       -2.000000       -1.960000       -1.920000       -1.880000       -1.840000       -1.800000       -1.760000       -1.720000       -1.680000       -1.640000       -1.600000       -1.560000       -1.520000       -1.480000       -1.440000       -1.400000       -1.360000       -1.320000       -1.280000       -1.240000       -1.200000       -1.160000       -1.120000       -1.080000       -1.040000       -1.000000       -0.960000       -0.920000       -0.880000       -0.840000       -0.800000       -0.760000       -0.720000       -0.680000       -0.640000       -0.600000       -0.560000       -0.520000       -0.480000       -0.440000       -0.400000       -0.360000       -0.320000       -0.280000       -0.240000       -0.200000       -0.160000       -0.120000       -0.080000       -0.040000        0.000000        0.400000        0.800000        1.200000        1.600000        2.000000        2.400000        2.800000        3.200000        3.600000        4.000000        4.400000        4.800000        5.200000        5.600000        6.000000        6.400000        6.800000        7.200000        7.600000        8.000000        8.400000        8.800000        9.200000        9.599999       10.000000       10.040000       10.097002       10.171007       10.262013       10.370023       10.495033       10.637047       10.796062       10.972080       11.165101       11.375123       11.602148       11.846174       12.107203       12.385235       12.680269       12.992304       13.321342       13.667382       14.030426       14.410470       14.807517       15.221567       15.652617       16.100672       16.565727       17.047785       17.546846       18.062908       18.595974       19.146042       19.713110       20.297182       20.898254       21.516331       22.151409       22.803490       23.472572       24.158659       24.861744       25.581835       26.318926       27.073021       27.844118       28.632215       29.437317       30.259418       31.098524       31.954632       32.827744       33.717854       34.624969       35.549084       36.490204       37.448326       38.423447       39.415573       40.424698       41.450829       42.493961       43.554096       44.631233       45.725368       46.836514       47.964653       49.109798       50.271946       51.451099       52.647251       53.860405       55.090561       56.337723       57.601883       58.883045       60.181210       61.496376       62.828548       64.177719       65.543900       66.927078       68.327255       69.744431       71.178619       72.629799       74.097984       75.583183       77.085373       78.604568       80.140762       81.693962       83.264168       84.851372       86.455574       88.076782       89.714996       91.370209       93.042419       94.731636       96.437859       98.161072       99.901299      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000
       -3.000000       -2.960000       -2.920000       -2.880000       -2.840000       -2.800000       -2.760000       -2.720000       -2.680000       -2.640000       -2.600000       -2.560000       -2.520000       -2.480000       -2.440000       -2.400000       -2.360000       -2.320000       -2.280000       -2.240000       -2.200000       -2.160000       -2.120000       -2.080000       -2.040000       -2.000000       -1.960000       -1.920000       -1.880000       -1.840000       -1.800000       -1.760000       -1.720000       -1.680000       -1.640000       -1.600000       -1.560000       -1.520000       -1.480000       -1.440000       -1.400000       -1.360000       -1.320000       -1.280000       -1.240000       -1.200000       -1.160000       -1.120000       -1.080000       -1.040000       -1.000000       -0.960000       -0.920000       -0.880000       -0.840000       -0.800000       -0.760000       -0.720000       -0.680000       -0.640000       -0.600000       -0.560000       -0.520000       -0.480000       -0.440000       -0.400000       -0.360000       -0.320000       -0.280000       -0.240000       -0.200000       -0.160000       -0.120000       -0.080000       -0.040000        0.000000        0.400000        0.800000        1.200000        1.600000        2.000000        2.400000        2.800000        3.200000        3.600000        4.000000        4.400000        4.800000        5.200000        5.600000        6.000000        6.400000        6.800000        7.200000        7.600000        8.000000        8.400000        8.800000        9.200000        9.599999       10.000000       10.040000       10.097002       10.171007       10.262013       10.370023       10.495033       10.637047       10.796062       10.972080       11.165101       11.375123       11.602148       11.846174       12.107203       12.385235       12.680269       12.992304       13.321342       13.667382       14.030426       14.410470       14.807517       15.221567       15.652617       16.100672       16.565727       17.047785       17.546846       18.062908       18.595974       19.146042       19.713110       20.297182       20.898254       21.516331       22.151409       22.803490       23.472572       24.158659       24.861744       25.581835       26.318926       27.073021       27.844118       28.632215       29.437317       30.259418       31.098524       31.954632       32.827744       33.717854       34.624969       35.549084       36.490204       37.448326       38.423447       39.415573       40.424698       41.450829       42.493961       43.554096       44.631233       45.725368       46.836514       47.964653       49.109798       50.271946       51.451099       52.647251       53.860405       55.090561       56.337723       57.601883       58.883045       60.181210       61.496376       62.828548       64.177719       65.543900       66.927078       68.327255       69.744431       71.178619       72.629799       74.097984       75.583183       77.085373       78.604568       80.140762       81.693962       83.264168       84.851372       86.455574       88.076782       89.714996       91.370209       93.042419       94.731636       96.437859       98.161072       99.901299      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000
       -3.000000       -2.960000       -2.920000       -2.880000       -2.840000       -2.800000       -2.760000       -2.720000       -2.680000       -2.640000       -2.600000       -2.560000       -2.520000       -2.480000       -2.440000       -2.400000       -2.360000       -2.320000       -2.280000       -2.240000       -2.200000       -2.160000       -2.120000       -2.080000       -2.040000       -2.000000       -1.960000       -1.920000       -1.880000       -1.840000       -1.800000       -1.760000       -1.720000       -1.680000       -1.640000       -1.600000       -1.560000       -1.520000       -1.480000       -1.440000       -1.400000       -1.360000       -1.320000       -1.280000       -1.240000       -1.200000       -1.160000       -1.120000       -1.080000       -1.040000       -1.000000       -0.960000       -0.920000       -0.880000       -0.840000       -0.800000       -0.760000       -0.720000       -0.680000       -0.640000       -0.600000       -0.560000       -0.520000       -0.480000       -0.440000       -0.400000       -0.360000       -0.320000       -0.280000       -0.240000       -0.200000       -0.160000       -0.120000       -0.080000       -0.040000        0.000000        0.400000        0.800000        1.200000        1.600000        2.000000        2.400000        2.800000        3.200000        3.600000        4.000000        4.400000        4.800000        5.200000        5.600000        6.000000        6.400000        6.800000        7.200000        7.600000        8.000000        8.400000        8.800000        9.200000        9.599999       10.000000       10.040000       10.097002       10.171007       10.262013       10.370023       10.495033       10.637047       10.796062       10.972080       11.165101       11.375123       11.602148       11.846174       12.107203       12.385235       12.680269       12.992304       13.321342       13.667382       14.030426       14.410470       14.807517       15.221567       15.652617       16.100672       16.565727       17.047785       17.546846       18.062908       18.595974       19.146042       19.713110       20.297182       20.898254       21.516331       22.151409       22.803490       23.472572       24.158659       24.861744       25.581835       26.318926       27.073021       27.844118       28.632215       29.437317       30.259418       31.098524       31.954632       32.827744       33.717854       34.624969       35.549084       36.490204       37.448326       38.423447       39.415573       40.424698       41.450829       42.493961       43.554096       44.631233       45.725368       46.836514       47.964653       49.109798       50.271946       51.451099       52.647251       53.860405       55.090561       56.337723       57.601883       58.883045       60.181210       61.496376       62.828548       64.177719       65.543900       66.927078       68.327255       69.744431       71.178619       72.629799       74.097984       75.583183       77.085373       78.604568       80.140762       81.693962       83.264168       84.851372       86.455574       88.076782       89.714996       91.370209       93.042419       94.731636       96.437859       98.161072       99.901299      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000
       -3.000000       -2.960000       -2.920000       -2.880000       -2.840000       -2.800000       -2.760000       -2.720000       -2.680000       -2.640000       -2.600000       -2.560000       -2.520000       -2.480000       -2.440000       -2.400000       -2.360000       -2.320000       -2.280000       -2.240000       -2.200000       -2.160000       -2.120000       -2.080000       -2.040000       -2.000000       -1.960000       -1.920000       -1.880000       -1.840000       -1.800000       -1.760000       -1.720000       -1.680000       -1.640000       -1.600000       -1.560000       -1.520000       -1.480000       -1.440000       -1.400000       -1.360000       -1.320000       -1.280000       -1.240000       -1.200000       -1.160000       -1.120000       -1.080000       -1.040000       -1.000000       -0.960000       -0.920000       -0.880000       -0.840000       -0.800000       -0.760000       -0.720000       -0.680000       -0.640000       -0.600000       -0.560000       -0.520000       -0.480000       -0.440000       -0.400000       -0.360000       -0.320000       -0.280000       -0.240000       -0.200000       -0.160000       -0.120000       -0.080000       -0.040000        0.000000        0.400000        0.800000        1.200000        1.600000        2.000000        2.400000        2.800000        3.200000        3.600000        4.000000        4.400000        4.800000        5.200000        5.600000        6.000000        6.400000        6.800000        7.200000        7.600000        8.000000        8.400000        8.800000        9.200000        9.599999       10.000000       10.040000       10.097002       10.171007       10.262013       10.370023       10.495033       10.637047       10.796062       10.972080       11.165101       11.375123       11.602148       11.846174       12.107203       12.385235       12.680269       12.992304       13.321342       13.667382       14.030426       14.410470       14.807517       15.221567       15.652617       16.100672       16.565727       17.047785       17.546846       18.062908       18.595974       19.146042       19.713110       20.297182       20.898254       21.516331       22.151409       22.803490       23.472572       24.158659       24.861744       25.581835       26.318926       27.073021       27.844118       28.632215       29.437317       30.259418       31.098524       31.954632       32.827744       33.717854       34.624969       35.549084       36.490204       37.448326       38.423447       39.415573       40.424698       41.450829       42.493961       43.554096       44.631233       45.725368       46.836514       47.964653       49.109798       50.271946       51.451099       52.647251       53.860405       55.090561       56.337723       57.601883       58.883045       60.181210       61.496376       62.828548       64.177719       65.543900       66.927078       68.327255       69.744431       71.178619       72.629799       74.097984       75.583183       77.085373       78.604568       80.140762       81.693962       83.264168       84.851372       86.455574       88.076782       89.714996       91.370209       93.042419       94.731636       96.437859       98.161072       99.901299      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000
       -3.000000       -2.960000       -2.920000       -2.880000       -2.840000       -2.800000       -2.760000       -2.720000       -2.680000       -2.640000       -2.600000       -2.560000       -2.520000       -2.480000       -2.440000       -2.400000       -2.360000       -2.320000       -2.280000       -2.240000       -2.200000       -2.160000       -2.120000       -2.080000       -2.040000       -2.000000       -1.960000       -1.920000       -1.880000       -1.840000       -1.800000       -1.760000       -1.720000       -1.680000       -1.640000       -1.600000       -1.560000       -1.520000       -1.480000       -1.440000       -1.400000       -1.360000       -1.320000       -1.280000       -1.240000       -1.200000       -1.160000       -1.120000       -1.080000       -1.040000       -1.000000       -0.960000       -0.920000       -0.880000       -0.840000       -0.800000       -0.760000       -0.720000       -0.680000       -0.640000       -0.600000       -0.560000       -0.520000       -0.480000       -0.440000       -0.400000       -0.360000       -0.320000       -0.280000       -0.240000       -0.200000       -0.160000       -0.120000       -0.080000       -0.040000        0.000000        0.400000        0.800000        1.200000        1.600000        2.000000        2.400000        2.800000        3.200000        3.600000        4.000000        4.400000        4.800000        5.200000        5.600000        6.000000        6.400000        6.800000        7.200000        7.600000        8.000000        8.400000        8.800000        9.200000        9.599999       10.000000       10.040000       10.097002       10.171007       10.262013       10.370023       10.495033       10.637047       10.796062       10.972080       11.165101       11.375123       11.602148       11.846174       12.107203       12.385235       12.680269       12.992304       13.321342       13.667382       14.030426       14.410470       14.807517       15.221567       15.652617       16.100672       16.565727       17.047785       17.546846       18.062908       18.595974       19.146042       19.713110       20.297182       20.898254       21.516331       22.151409       22.803490       23.472572       24.158659       24.861744       25.581835       26.318926       27.073021       27.844118       28.632215       29.437317       30.259418       31.098524       31.954632       32.827744       33.717854       34.624969       35.549084       36.490204       37.448326       38.423447       39.415573       40.424698       41.450829       42.493961       43.554096       44.631233       45.725368       46.836514       47.964653       49.109798       50.271946       51.451099       52.647251       53.860405       55.090561       56.337723       57.601883       58.883045       60.181210       61.496376       62.828548       64.177719       65.543900       66.927078       68.327255       69.744431       71.178619       72.629799       74.097984       75.583183       77.085373       78.604568       80.140762       81.693962       83.264168       84.851372       86.455574       88.076782       89.714996       91.370209       93.042419       94.731636       96.437859       98.161072       99.901299      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000      100.000000
