       15.75       15.76       15.76       15.77       15.77       15.78       15.78       15.78       15.79       15.79       15.80       15.80       15.81       15.81       15.82       15.82       15.83       15.83       15.83       15.84       15.84       15.85       15.85       15.86       15.86       15.87       15.87       15.88       15.88       15.88       15.89       15.89       15.90       15.90       15.91       15.91       15.92       15.92       15.93       15.93       15.93       15.94       15.94       15.95       15.95       15.96       15.96       15.97       15.97       15.98       15.98       15.99       15.99       15.99       16.00       16.00       16.01       16.01       16.02       16.02       16.03       16.03       16.04       16.04       16.05       16.05       16.06       16.06       16.07       16.07       16.07       16.08       16.08       16.09       16.09       16.10       16.10       16.11       16.11       16.12       16.12       16.13       16.13       16.14       16.14       16.15       16.15       16.16       16.16       16.16       16.17       16.17       16.18       16.18       16.19       16.19       16.20       16.20       16.21       16.21       16.22       16.22       16.23       16.24       16.25       16.26       16.28       16.29       16.31       16.34       16.36       16.39       16.41       16.44       16.48       16.51       16.55       16.59       16.63       16.68       16.72       16.77       16.83       16.88       16.94       17.00       17.06       17.13       17.20       17.27       17.35       17.43       17.51       17.60       17.69       17.78       17.88       17.98       18.09       18.20       18.31       18.43       18.56       18.69       18.82       18.96       19.11       19.26       19.42       19.59       19.76       19.94       20.13       20.33       20.53       20.75       20.97       21.21       21.45       21.71       21.98       22.26       22.55       22.86       23.19       23.53       23.89       24.27       24.67       25.09       25.54       26.01       26.51       27.04       27.61       28.21       27.88       27.07       26.25       25.44       24.62       23.80       22.98       22.16       21.34       20.52       19.70       18.88       18.07       17.26       16.46       15.66       14.86       14.08       13.31       12.54       11.79       11.06       10.34        9.65        8.99        8.36        7.78        7.24        6.76        6.35        5.99        5.70        5.46        5.25        5.06        4.88        4.68        4.46        4.21        3.94        3.62        3.27        2.89        2.46        1.99        1.49        0.94        0.36       -0.27       -0.93       -1.63       -2.37       -3.15       -3.97       -4.75       -5.17       -5.54       -5.86       -6.14       -6.39       -6.60       -6.79       -6.95       -7.09       -7.21       -7.32       -7.41       -7.49       -7.56       -7.62       -7.67       -7.71       -7.74       -7.76       -7.78
       15.63       15.64       15.64       15.64       15.65       15.65       15.66       15.66       15.67       15.67       15.67       15.68       15.68       15.69       15.69       15.70       15.70       15.71       15.71       15.71       15.72       15.72       15.73       15.73       15.74       15.74       15.75       15.75       15.76       15.76       15.76       15.77       15.77       15.78       15.78       15.79       15.79       15.80       15.80       15.80       15.81       15.81       15.82       15.82       15.83       15.83       15.84       15.84       15.85       15.85       15.85       15.86       15.86       15.87       15.87       15.88       15.88       15.89       15.89       15.90       15.90       15.91       15.91       15.91       15.92       15.92       15.93       15.93       15.94       15.94       15.95       15.95       15.96       15.96       15.97       15.97       15.97       15.98       15.98       15.99       15.99       16.00       16.00       16.01       16.01       16.02       16.02       16.03       16.03       16.04       16.04       16.05       16.05       16.05       16.06       16.06       16.07       16.07       16.08       16.08       16.09       16.09       16.10       16.11       16.12       16.13       16.15       16.16       16.18       16.20       16.23       16.25       16.28       16.31       16.34       16.38       16.41       16.45       16.50       16.54       16.59       16.64       16.69       16.74       16.80       16.86       16.92       16.99       17.06       17.13       17.20       17.28       17.36       17.45       17.54       17.63       17.73       17.83       17.93       18.04       18.15       18.27       18.39       18.52       18.66       18.79       18.94       19.09       19.25       19.41       19.58       19.76       19.94       20.14       20.34       20.55       20.77       21.00       21.24       21.49       21.76       22.04       22.33       22.63       22.95       23.29       23.64       24.02       24.41       24.83       25.27       25.73       26.23       26.75       27.31       27.90       27.45       26.65       25.84       25.02       24.21       23.39       22.58       21.76       20.95       20.13       19.32       18.51       17.70       16.90       16.10       15.30       14.52       13.74       12.97       12.21       11.46       10.73       10.02        9.33        8.67        8.05        7.46        6.93        6.45        6.04        5.69        5.41        5.17        4.97        4.78        4.60        4.40        4.18        3.94        3.65        3.34        2.98        2.58        2.15        1.68        1.16        0.61        0.02       -0.62       -1.29       -2.00       -2.75       -3.53       -4.36       -5.16       -5.56       -5.91       -6.21       -6.47       -6.69       -6.89       -7.06       -7.21       -7.34       -7.45       -7.55       -7.63       -7.70       -7.76       -7.81       -7.85       -7.88       -7.91       -7.92       -7.94
       15.52       15.52       15.53       15.53       15.54       15.54       15.54       15.55       15.55       15.56       15.56       15.57       15.57       15.57       15.58       15.58       15.59       15.59       15.60       15.60       15.61       15.61       15.61       15.62       15.62       15.63       15.63       15.64       15.64       15.65       15.65       15.65       15.66       15.66       15.67       15.67       15.68       15.68       15.69       15.69       15.69       15.70       15.70       15.71       15.71       15.72       15.72       15.73       15.73       15.73       15.74       15.74       15.75       15.75       15.76       15.76       15.77       15.77       15.78       15.78       15.78       15.79       15.79       15.80       15.80       15.81       15.81       15.82       15.82       15.83       15.83       15.83       15.84       15.84       15.85       15.85       15.86       15.86       15.87       15.87       15.88       15.88       15.89       15.89       15.89       15.90       15.90       15.91       15.91       15.92       15.92       15.93       15.93       15.94       15.94       15.95       15.95       15.95       15.96       15.96       15.97       15.97       15.98       15.99       16.00       16.01       16.03       16.04       16.06       16.08       16.11       16.13       16.16       16.19       16.22       16.25       16.29       16.33       16.37       16.41       16.46       16.51       16.56       16.61       16.67       16.73       16.79       16.85       16.92       16.99       17.07       17.14       17.23       17.31       17.40       17.49       17.58       17.68       17.79       17.89       18.00       18.12       18.24       18.37       18.50       18.64       18.78       18.93       19.08       19.24       19.41       19.59       19.77       19.96       20.16       20.37       20.58       20.81       21.05       21.30       21.56       21.83       22.12       22.42       22.73       23.07       23.42       23.78       24.17       24.58       25.02       25.48       25.96       26.48       27.03       27.61       27.06       26.26       25.45       24.65       23.84       23.02       22.21       21.40       20.59       19.78       18.97       18.17       17.36       16.57       15.77       14.98       14.20       13.43       12.66       11.91       11.16       10.44        9.73        9.05        8.39        7.77        7.18        6.65        6.18        5.77        5.42        5.14        4.91        4.72        4.53        4.35        4.16        3.93        3.68        3.40        3.07        2.71        2.31        1.87        1.39        0.87        0.31       -0.29       -0.93       -1.61       -2.33       -3.09       -3.88       -4.71       -5.54       -5.92       -6.24       -6.52       -6.77       -6.98       -7.16       -7.32       -7.45       -7.57       -7.67       -7.76       -7.83       -7.89       -7.94       -7.98       -8.01       -8.04       -8.06       -8.07       -8.08
       15.42       15.42       15.42       15.43       15.43       15.44       15.44       15.45       15.45       15.45       15.46       15.46       15.47       15.47       15.48       15.48       15.48       15.49       15.49       15.50       15.50       15.51       15.51       15.51       15.52       15.52       15.53       15.53       15.54       15.54       15.55       15.55       15.55       15.56       15.56       15.57       15.57       15.58       15.58       15.58       15.59       15.59       15.60       15.60       15.61       15.61       15.62       15.62       15.62       15.63       15.63       15.64       15.64       15.65       15.65       15.66       15.66       15.66       15.67       15.67       15.68       15.68       15.69       15.69       15.70       15.70       15.71       15.71       15.71       15.72       15.72       15.73       15.73       15.74       15.74       15.75       15.75       15.75       15.76       15.76       15.77       15.77       15.78       15.78       15.79       15.79       15.80       15.80       15.81       15.81       15.81       15.82       15.82       15.83       15.83       15.84       15.84       15.85       15.85       15.86       15.86       15.86       15.87       15.88       15.89       15.90       15.92       15.93       15.95       15.97       16.00       16.02       16.05       16.08       16.11       16.14       16.18       16.22       16.26       16.30       16.35       16.39       16.44       16.50       16.55       16.61       16.67       16.73       16.80       16.87       16.94       17.02       17.10       17.18       17.27       17.36       17.45       17.55       17.65       17.76       17.87       17.98       18.10       18.23       18.36       18.49       18.63       18.78       18.93       19.09       19.26       19.43       19.61       19.80       20.00       20.20       20.41       20.64       20.87       21.12       21.38       21.64       21.93       22.22       22.54       22.86       23.21       23.57       23.95       24.36       24.79       25.24       25.72       26.23       26.77       27.35       26.71       25.91       25.11       24.30       23.50       22.69       21.88       21.08       20.27       19.47       18.66       17.86       17.06       16.27       15.48       14.69       13.92       13.15       12.38       11.63       10.90       10.17        9.47        8.79        8.13        7.51        6.93        6.40        5.93        5.52        5.18        4.91        4.68        4.49        4.31        4.13        3.93        3.71        3.46        3.17        2.84        2.47        2.07        1.62        1.13        0.60        0.03       -0.57       -1.22       -1.91       -2.63       -3.39       -4.19       -5.03       -5.89       -6.24       -6.55       -6.81       -7.04       -7.23       -7.40       -7.55       -7.67       -7.78       -7.87       -7.94       -8.01       -8.06       -8.10       -8.14       -8.16       -8.18       -8.20       -8.20       -8.21
       15.32       15.33       15.33       15.34       15.34       15.34       15.35       15.35       15.36       15.36       15.37       15.37       15.37       15.38       15.38       15.39       15.39       15.40       15.40       15.40       15.41       15.41       15.42       15.42       15.43       15.43       15.43       15.44       15.44       15.45       15.45       15.46       15.46       15.46       15.47       15.47       15.48       15.48       15.49       15.49       15.49       15.50       15.50       15.51       15.51       15.52       15.52       15.53       15.53       15.53       15.54       15.54       15.55       15.55       15.56       15.56       15.56       15.57       15.57       15.58       15.58       15.59       15.59       15.60       15.60       15.60       15.61       15.61       15.62       15.62       15.63       15.63       15.64       15.64       15.65       15.65       15.65       15.66       15.66       15.67       15.67       15.68       15.68       15.69       15.69       15.69       15.70       15.70       15.71       15.71       15.72       15.72       15.73       15.73       15.74       15.74       15.74       15.75       15.75       15.76       15.76       15.77       15.77       15.78       15.79       15.81       15.82       15.84       15.85       15.87       15.90       15.92       15.95       15.98       16.01       16.04       16.08       16.11       16.15       16.20       16.24       16.29       16.34       16.39       16.45       16.50       16.56       16.63       16.69       16.76       16.83       16.91       16.99       17.07       17.16       17.24       17.34       17.43       17.53       17.64       17.75       17.86       17.98       18.10       18.23       18.36       18.50       18.65       18.80       18.96       19.12       19.29       19.47       19.65       19.85       20.05       20.26       20.48       20.71       20.96       21.21       21.48       21.75       22.05       22.36       22.68       23.02       23.38       23.76       24.16       24.58       25.03       25.50       26.00       26.54       27.11       26.40       25.60       24.80       24.00       23.20       22.39       21.59       20.79       19.99       19.18       18.38       17.59       16.79       16.00       15.22       14.44       13.66       12.90       12.14       11.39       10.66        9.94        9.24        8.56        7.91        7.29        6.71        6.18        5.71        5.30        4.97        4.70        4.48        4.29        4.11        3.94        3.74        3.51        3.26        2.96        2.63        2.26        1.85        1.39        0.90        0.36       -0.21       -0.82       -1.48       -2.17       -2.90       -3.67       -4.48       -5.32       -6.20       -6.54       -6.82       -7.07       -7.28       -7.47       -7.62       -7.76       -7.87       -7.97       -8.05       -8.11       -8.17       -8.21       -8.25       -8.28       -8.30       -8.31       -8.32       -8.32       -8.32
       15.24       15.24       15.25       15.25       15.26       15.26       15.27       15.27       15.27       15.28       15.28       15.29       15.29       15.30       15.30       15.30       15.31       15.31       15.32       15.32       15.33       15.33       15.33       15.34       15.34       15.35       15.35       15.35       15.36       15.36       15.37       15.37       15.38       15.38       15.38       15.39       15.39       15.40       15.40       15.41       15.41       15.42       15.42       15.42       15.43       15.43       15.44       15.44       15.45       15.45       15.45       15.46       15.46       15.47       15.47       15.48       15.48       15.48       15.49       15.49       15.50       15.50       15.51       15.51       15.52       15.52       15.52       15.53       15.53       15.54       15.54       15.55       15.55       15.56       15.56       15.56       15.57       15.57       15.58       15.58       15.59       15.59       15.60       15.60       15.60       15.61       15.61       15.62       15.62       15.63       15.63       15.64       15.64       15.64       15.65       15.65       15.66       15.66       15.67       15.67       15.68       15.68       15.69       15.70       15.71       15.72       15.73       15.75       15.77       15.79       15.81       15.83       15.86       15.89       15.92       15.95       15.99       16.02       16.06       16.11       16.15       16.20       16.25       16.30       16.35       16.41       16.47       16.53       16.60       16.66       16.74       16.81       16.89       16.97       17.05       17.14       17.23       17.33       17.43       17.53       17.64       17.75       17.87       17.99       18.12       18.25       18.39       18.53       18.68       18.83       19.00       19.16       19.34       19.52       19.72       19.92       20.12       20.34       20.57       20.81       21.06       21.33       21.60       21.89       22.19       22.51       22.85       23.21       23.58       23.97       24.39       24.84       25.30       25.80       26.33       26.90       26.12       25.32       24.53       23.73       22.93       22.13       21.33       20.53       19.73       18.94       18.14       17.35       16.56       15.77       14.99       14.21       13.44       12.68       11.92       11.18       10.45        9.73        9.04        8.36        7.71        7.09        6.51        5.98        5.52        5.11        4.78        4.51        4.30        4.12        3.94        3.76        3.57        3.34        3.08        2.78        2.45        2.07        1.65        1.19        0.69        0.15       -0.43       -1.04       -1.70       -2.40       -3.14       -3.91       -4.73       -5.58       -6.47       -6.79       -7.07       -7.30       -7.50       -7.67       -7.82       -7.94       -8.04       -8.13       -8.20       -8.26       -8.31       -8.35       -8.38       -8.40       -8.42       -8.43       -8.43       -8.43       -8.42
       15.17       15.17       15.18       15.18       15.19       15.19       15.19       15.20       15.20       15.21       15.21       15.21       15.22       15.22       15.23       15.23       15.24       15.24       15.24       15.25       15.25       15.26       15.26       15.27       15.27       15.27       15.28       15.28       15.29       15.29       15.29       15.30       15.30       15.31       15.31       15.32       15.32       15.32       15.33       15.33       15.34       15.34       15.35       15.35       15.35       15.36       15.36       15.37       15.37       15.38       15.38       15.38       15.39       15.39       15.40       15.40       15.41       15.41       15.41       15.42       15.42       15.43       15.43       15.44       15.44       15.45       15.45       15.45       15.46       15.46       15.47       15.47       15.48       15.48       15.48       15.49       15.49       15.50       15.50       15.51       15.51       15.52       15.52       15.52       15.53       15.53       15.54       15.54       15.55       15.55       15.56       15.56       15.56       15.57       15.57       15.58       15.58       15.59       15.59       15.60       15.60       15.60       15.61       15.62       15.63       15.64       15.66       15.67       15.69       15.71       15.73       15.76       15.78       15.81       15.84       15.87       15.91       15.95       15.98       16.03       16.07       16.12       16.16       16.22       16.27       16.33       16.39       16.45       16.51       16.58       16.65       16.72       16.80       16.88       16.96       17.05       17.14       17.24       17.34       17.44       17.54       17.66       17.77       17.89       18.02       18.15       18.28       18.43       18.57       18.73       18.89       19.05       19.23       19.41       19.60       19.80       20.00       20.22       20.45       20.68       20.93       21.19       21.47       21.75       22.05       22.37       22.70       23.05       23.42       23.82       24.23       24.67       25.13       25.62       26.15       26.66       25.88       25.08       24.29       23.50       22.70       21.90       21.11       20.31       19.51       18.72       17.93       17.14       16.35       15.57       14.79       14.01       13.25       12.49       11.74       11.00       10.27        9.56        8.86        8.19        7.54        6.92        6.35        5.82        5.35        4.95        4.62        4.36        4.15        3.97        3.80        3.62        3.42        3.19        2.93        2.63        2.29        1.91        1.48        1.02        0.52       -0.03       -0.61       -1.24       -1.90       -2.60       -3.35       -4.13       -4.94       -5.80       -6.69       -7.02       -7.28       -7.50       -7.69       -7.85       -7.98       -8.10       -8.20       -8.28       -8.34       -8.40       -8.44       -8.47       -8.49       -8.51       -8.52       -8.53       -8.52       -8.52       -8.51
       15.11       15.11       15.12       15.12       15.12       15.13       15.13       15.14       15.14       15.14       15.15       15.15       15.16       15.16       15.17       15.17       15.17       15.18       15.18       15.19       15.19       15.19       15.20       15.20       15.21       15.21       15.22       15.22       15.22       15.23       15.23       15.24       15.24       15.25       15.25       15.25       15.26       15.26       15.27       15.27       15.27       15.28       15.28       15.29       15.29       15.30       15.30       15.30       15.31       15.31       15.32       15.32       15.33       15.33       15.33       15.34       15.34       15.35       15.35       15.36       15.36       15.36       15.37       15.37       15.38       15.38       15.39       15.39       15.39       15.40       15.40       15.41       15.41       15.42       15.42       15.43       15.43       15.43       15.44       15.44       15.45       15.45       15.46       15.46       15.46       15.47       15.47       15.48       15.48       15.49       15.49       15.50       15.50       15.50       15.51       15.51       15.52       15.52       15.53       15.53       15.54       15.54       15.55       15.55       15.56       15.58       15.59       15.61       15.62       15.64       15.67       15.69       15.72       15.74       15.77       15.81       15.84       15.88       15.92       15.96       16.00       16.05       16.10       16.15       16.20       16.26       16.31       16.38       16.44       16.51       16.58       16.65       16.73       16.81       16.89       16.97       17.06       17.16       17.26       17.36       17.46       17.57       17.69       17.81       17.93       18.06       18.20       18.34       18.48       18.64       18.79       18.96       19.13       19.31       19.50       19.70       19.90       20.12       20.34       20.58       20.82       21.08       21.35       21.63       21.93       22.25       22.58       22.93       23.29       23.68       24.09       24.52       24.98       25.47       25.99       26.46       25.67       24.88       24.09       23.30       22.50       21.71       20.92       20.12       19.33       18.54       17.75       16.96       16.17       15.39       14.62       13.85       13.08       12.33       11.58       10.84       10.12        9.41        8.71        8.04        7.39        6.78        6.20        5.68        5.21        4.81        4.49        4.23        4.02        3.84        3.67        3.49        3.29        3.07        2.80        2.50        2.15        1.77        1.34        0.87        0.37       -0.18       -0.77       -1.40       -2.07       -2.78       -3.52       -4.31       -5.13       -5.99       -6.89       -7.21       -7.46       -7.67       -7.85       -8.00       -8.13       -8.24       -8.33       -8.40       -8.46       -8.51       -8.54       -8.57       -8.59       -8.60       -8.61       -8.61       -8.61       -8.60       -8.58
       15.06       15.06       15.06       15.07       15.07       15.08       15.08       15.09       15.09       15.09       15.10       15.10       15.11       15.11       15.11       15.12       15.12       15.13       15.13       15.14       15.14       15.14       15.15       15.15       15.16       15.16       15.16       15.17       15.17       15.18       15.18       15.19       15.19       15.19       15.20       15.20       15.21       15.21       15.21       15.22       15.22       15.23       15.23       15.24       15.24       15.24       15.25       15.25       15.26       15.26       15.27       15.27       15.27       15.28       15.28       15.29       15.29       15.30       15.30       15.30       15.31       15.31       15.32       15.32       15.33       15.33       15.33       15.34       15.34       15.35       15.35       15.36       15.36       15.36       15.37       15.37       15.38       15.38       15.39       15.39       15.39       15.40       15.40       15.41       15.41       15.42       15.42       15.42       15.43       15.43       15.44       15.44       15.45       15.45       15.46       15.46       15.46       15.47       15.47       15.48       15.48       15.49       15.49       15.50       15.51       15.52       15.54       15.55       15.57       15.59       15.61       15.64       15.66       15.69       15.72       15.75       15.79       15.82       15.86       15.90       15.94       15.99       16.04       16.09       16.14       16.20       16.25       16.32       16.38       16.45       16.52       16.59       16.66       16.74       16.83       16.91       17.00       17.09       17.19       17.29       17.40       17.51       17.62       17.74       17.86       17.99       18.12       18.26       18.41       18.56       18.72       18.88       19.05       19.23       19.42       19.61       19.82       20.03       20.25       20.49       20.73       20.99       21.26       21.54       21.83       22.14       22.47       22.82       23.18       23.57       23.97       24.40       24.86       25.35       25.86       26.28       25.50       24.71       23.92       23.13       22.34       21.55       20.76       19.97       19.18       18.39       17.60       16.81       16.03       15.25       14.48       13.71       12.95       12.19       11.45       10.71        9.99        9.28        8.59        7.92        7.28        6.66        6.09        5.56        5.10        4.70        4.37        4.12        3.91        3.74        3.57        3.39        3.19        2.96        2.69        2.39        2.04        1.65        1.22        0.75        0.24       -0.31       -0.90       -1.54       -2.21       -2.92       -3.67       -4.46       -5.28       -6.15       -7.05       -7.37       -7.61       -7.81       -7.98       -8.13       -8.25       -8.35       -8.43       -8.50       -8.56       -8.60       -8.63       -8.66       -8.67       -8.68       -8.68       -8.68       -8.67       -8.66       -8.65
       15.02       15.02       15.02       15.03       15.03       15.04       15.04       15.05       15.05       15.05       15.06       15.06       15.07       15.07       15.07       15.08       15.08       15.09       15.09       15.09       15.10       15.10       15.11       15.11       15.12       15.12       15.12       15.13       15.13       15.14       15.14       15.14       15.15       15.15       15.16       15.16       15.17       15.17       15.17       15.18       15.18       15.19       15.19       15.19       15.20       15.20       15.21       15.21       15.22       15.22       15.22       15.23       15.23       15.24       15.24       15.25       15.25       15.25       15.26       15.26       15.27       15.27       15.27       15.28       15.28       15.29       15.29       15.30       15.30       15.30       15.31       15.31       15.32       15.32       15.33       15.33       15.33       15.34       15.34       15.35       15.35       15.36       15.36       15.37       15.37       15.37       15.38       15.38       15.39       15.39       15.40       15.40       15.40       15.41       15.41       15.42       15.42       15.43       15.43       15.43       15.44       15.44       15.45       15.46       15.47       15.48       15.49       15.51       15.53       15.55       15.57       15.59       15.62       15.65       15.68       15.71       15.74       15.78       15.82       15.86       15.90       15.94       15.99       16.04       16.10       16.15       16.21       16.27       16.33       16.40       16.47       16.54       16.62       16.69       16.78       16.86       16.95       17.04       17.14       17.24       17.34       17.45       17.57       17.68       17.81       17.93       18.07       18.21       18.35       18.50       18.66       18.82       18.99       19.17       19.35       19.55       19.75       19.96       20.18       20.42       20.66       20.91       21.18       21.46       21.75       22.06       22.39       22.73       23.09       23.48       23.88       24.31       24.76       25.25       25.76       26.15       25.37       24.58       23.79       23.00       22.22       21.42       20.63       19.84       19.05       18.27       17.48       16.70       15.92       15.14       14.37       13.60       12.84       12.09       11.35       10.61        9.89        9.19        8.50        7.83        7.18        6.57        6.00        5.47        5.01        4.61        4.29        4.03        3.83        3.66        3.49        3.31        3.11        2.88        2.61        2.30        1.95        1.56        1.13        0.66        0.14       -0.41       -1.01       -1.64       -2.32       -3.03       -3.78       -4.57       -5.40       -6.27       -7.17       -7.50       -7.73       -7.93       -8.09       -8.23       -8.34       -8.44       -8.52       -8.58       -8.63       -8.67       -8.70       -8.72       -8.73       -8.74       -8.74       -8.74       -8.73       -8.71       -8.69
       14.99       14.99       15.00       15.00       15.00       15.01       15.01       15.02       15.02       15.02       15.03       15.03       15.04       15.04       15.04       15.05       15.05       15.06       15.06       15.06       15.07       15.07       15.08       15.08       15.09       15.09       15.09       15.10       15.10       15.11       15.11       15.11       15.12       15.12       15.13       15.13       15.14       15.14       15.14       15.15       15.15       15.16       15.16       15.16       15.17       15.17       15.18       15.18       15.19       15.19       15.19       15.20       15.20       15.21       15.21       15.21       15.22       15.22       15.23       15.23       15.24       15.24       15.24       15.25       15.25       15.26       15.26       15.27       15.27       15.27       15.28       15.28       15.29       15.29       15.30       15.30       15.30       15.31       15.31       15.32       15.32       15.33       15.33       15.33       15.34       15.34       15.35       15.35       15.36       15.36       15.36       15.37       15.37       15.38       15.38       15.39       15.39       15.40       15.40       15.40       15.41       15.41       15.42       15.43       15.44       15.45       15.46       15.48       15.50       15.52       15.54       15.56       15.59       15.61       15.64       15.67       15.71       15.74       15.78       15.82       15.87       15.91       15.96       16.01       16.06       16.12       16.17       16.23       16.30       16.36       16.43       16.50       16.58       16.66       16.74       16.82       16.91       17.00       17.10       17.20       17.30       17.41       17.53       17.64       17.77       17.89       18.02       18.16       18.31       18.46       18.61       18.78       18.94       19.12       19.31       19.50       19.70       19.91       20.13       20.36       20.60       20.86       21.12       21.40       21.70       22.00       22.33       22.67       23.03       23.41       23.81       24.24       24.69       25.17       25.68       26.05       25.27       24.48       23.70       22.91       22.12       21.33       20.54       19.75       18.97       18.18       17.39       16.61       15.83       15.06       14.29       13.52       12.77       12.02       11.27       10.54        9.82        9.12        8.43        7.76        7.12        6.50        5.93        5.41        4.94        4.55        4.22        3.97        3.77        3.60        3.43        3.25        3.05        2.82        2.55        2.24        1.89        1.50        1.06        0.59        0.07       -0.48       -1.08       -1.72       -2.40       -3.11       -3.87       -4.66       -5.49       -6.36       -7.27       -7.59       -7.82       -8.01       -8.17       -8.30       -8.41       -8.50       -8.58       -8.64       -8.69       -8.72       -8.75       -8.77       -8.78       -8.79       -8.78       -8.78       -8.77       -8.75       -8.73
       14.96       14.96       14.97       14.97       14.97       14.98       14.98       14.99       14.99       14.99       15.00       15.00       15.01       15.01       15.01       15.02       15.02       15.03       15.03       15.04       15.04       15.04       15.05       15.05       15.06       15.06       15.06       15.07       15.07       15.08       15.08       15.08       15.09       15.09       15.10       15.10       15.11       15.11       15.11       15.12       15.12       15.13       15.13       15.13       15.14       15.14       15.15       15.15       15.16       15.16       15.16       15.17       15.17       15.18       15.18       15.18       15.19       15.19       15.20       15.20       15.21       15.21       15.21       15.22       15.22       15.23       15.23       15.24       15.24       15.24       15.25       15.25       15.26       15.26       15.26       15.27       15.27       15.28       15.28       15.29       15.29       15.29       15.30       15.30       15.31       15.31       15.32       15.32       15.33       15.33       15.33       15.34       15.34       15.35       15.35       15.36       15.36       15.36       15.37       15.37       15.38       15.38       15.39       15.40       15.41       15.42       15.43       15.45       15.46       15.48       15.51       15.53       15.55       15.58       15.61       15.64       15.68       15.71       15.75       15.79       15.83       15.88       15.93       15.98       16.03       16.08       16.14       16.20       16.26       16.33       16.40       16.47       16.54       16.62       16.70       16.79       16.88       16.97       17.06       17.16       17.27       17.37       17.49       17.60       17.72       17.85       17.98       18.12       18.26       18.41       18.57       18.73       18.90       19.07       19.26       19.45       19.65       19.86       20.08       20.31       20.55       20.80       21.07       21.35       21.64       21.94       22.27       22.61       22.97       23.35       23.75       24.17       24.62       25.10       25.61       25.95       25.17       24.39       23.60       22.82       22.03       21.24       20.45       19.66       18.88       18.09       17.31       16.53       15.75       14.98       14.21       13.45       12.69       11.94       11.20       10.47        9.75        9.05        8.36        7.69        7.05        6.44        5.87        5.34        4.88        4.48        4.16        3.91        3.71        3.54        3.37        3.20        3.00        2.76        2.49        2.18        1.83        1.43        1.00        0.52        0.00       -0.56       -1.16       -1.80       -2.48       -3.19       -3.95       -4.75       -5.58       -6.45       -7.36       -7.69       -7.91       -8.09       -8.24       -8.37       -8.48       -8.57       -8.64       -8.70       -8.74       -8.78       -8.80       -8.82       -8.83       -8.83       -8.83       -8.82       -8.80       -8.79       -8.77
       14.93       14.93       14.94       14.94       14.94       14.95       14.95       14.96       14.96       14.96       14.97       14.97       14.98       14.98       14.98       14.99       14.99       15.00       15.00       15.01       15.01       15.01       15.02       15.02       15.03       15.03       15.03       15.04       15.04       15.05       15.05       15.05       15.06       15.06       15.07       15.07       15.07       15.08       15.08       15.09       15.09       15.10       15.10       15.10       15.11       15.11       15.12       15.12       15.12       15.13       15.13       15.14       15.14       15.15       15.15       15.15       15.16       15.16       15.17       15.17       15.18       15.18       15.18       15.19       15.19       15.20       15.20       15.20       15.21       15.21       15.22       15.22       15.23       15.23       15.23       15.24       15.24       15.25       15.25       15.26       15.26       15.26       15.27       15.27       15.28       15.28       15.29       15.29       15.29       15.30       15.30       15.31       15.31       15.32       15.32       15.32       15.33       15.33       15.34       15.34       15.35       15.35       15.36       15.36       15.37       15.39       15.40       15.42       15.43       15.45       15.47       15.50       15.52       15.55       15.58       15.61       15.64       15.68       15.72       15.76       15.80       15.85       15.89       15.94       15.99       16.05       16.11       16.17       16.23       16.29       16.36       16.43       16.51       16.58       16.67       16.75       16.84       16.93       17.02       17.12       17.23       17.33       17.45       17.56       17.68       17.81       17.94       18.08       18.22       18.37       18.52       18.68       18.85       19.03       19.21       19.40       19.60       19.81       20.03       20.26       20.50       20.75       21.01       21.29       21.58       21.88       22.21       22.54       22.90       23.28       23.68       24.10       24.55       25.02       25.53       25.85       25.07       24.29       23.51       22.72       21.94       21.15       20.36       19.58       18.79       18.01       17.22       16.44       15.67       14.90       14.13       13.37       12.61       11.86       11.12       10.40        9.68        8.98        8.29        7.62        6.98        6.37        5.80        5.28        4.81        4.42        4.10        3.85        3.65        3.48        3.32        3.14        2.94        2.70        2.43        2.12        1.76        1.37        0.93        0.45       -0.07       -0.63       -1.23       -1.87       -2.56       -3.28       -4.03       -4.83       -5.67       -6.54       -7.45       -7.78       -7.99       -8.17       -8.32       -8.45       -8.55       -8.63       -8.70       -8.76       -8.80       -8.83       -8.85       -8.87       -8.87       -8.87       -8.87       -8.86       -8.84       -8.82       -8.80
